 ## written on 16Sep2020 at 00:44:19 
   12.725000000       0.000001839
   12.735000000       0.000001827
   12.745000000       0.000001816
   12.755000000       0.000001804
   12.765000000       0.000001793
   12.775000000       0.000001782
   12.785000000       0.000001771
   12.795000000       0.000001760
   12.805000000       0.000001749
   12.815000000       0.000001739
   12.825000000       0.000001728
   12.835000000       0.000001717
   12.845000000       0.000001707
   12.855000000       0.000001696
   12.865000000       0.000001686
   12.875000000       0.000001676
   12.885000000       0.000001666
   12.895000000       0.000001656
   12.905000000       0.000001646
   12.915000000       0.000001636
   12.925000000       0.000001626
   12.935000000       0.000001616
   12.945000000       0.000001607
   12.955000000       0.000001597
   12.965000000       0.000001587
   12.975000000       0.000001578
   12.985000000       0.000001569
   12.995000000       0.000001559
   13.005000000       0.000001550
   13.015000000       0.000001541
   13.025000000       0.000001532
   13.035000000       0.000001523
   13.045000000       0.000001514
   13.055000000       0.000001505
   13.065000000       0.000001497
   13.075000000       0.000001488
   13.085000000       0.000001479
   13.095000000       0.000001471
   13.105000000       0.000001462
   13.115000000       0.000001454
   13.125000000       0.000001445
   13.135000000       0.000001437
   13.145000000       0.000001429
   13.155000000       0.000001421
   13.165000000       0.000001412
   13.175000000       0.000001404
   13.185000000       0.000001396
   13.195000000       0.000001389
   13.205000000       0.000001381
   13.215000000       0.000001373
   13.225000000       0.000001365
   13.235000000       0.000001357
   13.245000000       0.000001350
   13.255000000       0.000001342
   13.265000000       0.000001335
   13.275000000       0.000001327
   13.285000000       0.000001320
   13.295000000       0.000001313
   13.305000000       0.000001305
   13.315000000       0.000001298
   13.325000000       0.000001291
   13.335000000       0.000001284
   13.345000000       0.000001277
   13.355000000       0.000001270
   13.365000000       0.000001263
   13.375000000       0.000001256
   13.385000000       0.000001249
   13.395000000       0.000001242
   13.405000000       0.000001235
   13.415000000       0.000001229
   13.425000000       0.000001222
   13.435000000       0.000001215
   13.445000000       0.000001209
   13.455000000       0.000001202
   13.465000000       0.000001196
   13.475000000       0.000001189
   13.485000000       0.000001183
   13.495000000       0.000001177
   13.505000000       0.000001170
   13.515000000       0.000001164
   13.525000000       0.000001158
   13.535000000       0.000001152
   13.545000000       0.000001146
   13.555000000       0.000001140
   13.565000000       0.000001134
   13.575000000       0.000001128
   13.585000000       0.000001122
   13.595000000       0.000001116
   13.605000000       0.000001110
   13.615000000       0.000001104
   13.625000000       0.000001098
   13.635000000       0.000001093
   13.645000000       0.000001087
   13.655000000       0.000001081
   13.665000000       0.000001076
   13.675000000       0.000001070
   13.685000000       0.000001065
   13.695000000       0.000001059
   13.705000000       0.000001054
   13.715000000       0.000001048
   13.725000000       0.000001043
   13.735000000       0.000001037
   13.745000000       0.000001032
   13.755000000       0.000001027
   13.765000000       0.000001022
   13.775000000       0.000001016
   13.785000000       0.000001011
   13.795000000       0.000001006
   13.805000000       0.000001001
   13.815000000       0.000000996
   13.825000000       0.000000991
   13.835000000       0.000000986
   13.845000000       0.000000981
   13.855000000       0.000000976
   13.865000000       0.000000971
   13.875000000       0.000000966
   13.885000000       0.000000961
   13.895000000       0.000000957
   13.905000000       0.000000952
   13.915000000       0.000000947
   13.925000000       0.000000943
   13.935000000       0.000000938
   13.945000000       0.000000933
   13.955000000       0.000000929
   13.965000000       0.000000924
   13.975000000       0.000000919
   13.985000000       0.000000915
   13.995000000       0.000000910
   14.005000000       0.000000906
   14.015000000       0.000000902
   14.025000000       0.000000897
   14.035000000       0.000000893
   14.045000000       0.000000889
   14.055000000       0.000000884
   14.065000000       0.000000880
   14.075000000       0.000000876
   14.085000000       0.000000871
   14.095000000       0.000000867
   14.105000000       0.000000863
   14.115000000       0.000000859
   14.125000000       0.000000855
   14.135000000       0.000000851
   14.145000000       0.000000847
   14.155000000       0.000000843
   14.165000000       0.000000839
   14.175000000       0.000000835
   14.185000000       0.000000831
   14.195000000       0.000000827
   14.205000000       0.000000823
   14.215000000       0.000000819
   14.225000000       0.000000815
   14.235000000       0.000000811
   14.245000000       0.000000807
   14.255000000       0.000000804
   14.265000000       0.000000800
   14.275000000       0.000000796
   14.285000000       0.000000792
   14.295000000       0.000000789
   14.305000000       0.000000785
   14.315000000       0.000000781
   14.325000000       0.000000778
   14.335000000       0.000000774
   14.345000000       0.000000771
   14.355000000       0.000000767
   14.365000000       0.000000763
   14.375000000       0.000000760
   14.385000000       0.000000756
   14.395000000       0.000000753
   14.405000000       0.000000749
   14.415000000       0.000000746
   14.425000000       0.000000743
   14.435000000       0.000000739
   14.445000000       0.000000736
   14.455000000       0.000000733
   14.465000000       0.000000729
   14.475000000       0.000000726
   14.485000000       0.000000723
   14.495000000       0.000000719
   14.505000000       0.000000716
   14.515000000       0.000000713
   14.525000000       0.000000710
   14.535000000       0.000000706
   14.545000000       0.000000703
   14.555000000       0.000000700
   14.565000000       0.000000697
   14.575000000       0.000000694
   14.585000000       0.000000691
   14.595000000       0.000000688
   14.605000000       0.000000685
   14.615000000       0.000000682
   14.625000000       0.000000679
   14.635000000       0.000000676
   14.645000000       0.000000673
   14.655000000       0.000000670
   14.665000000       0.000000667
   14.675000000       0.000000664
   14.685000000       0.000000661
   14.695000000       0.000000658
   14.705000000       0.000000655
   14.715000000       0.000000652
   14.725000000       0.000000649
   14.735000000       0.000000646
   14.745000000       0.000000644
   14.755000000       0.000000641
   14.765000000       0.000000638
   14.775000000       0.000000635
   14.785000000       0.000000633
   14.795000000       0.000000630
   14.805000000       0.000000627
   14.815000000       0.000000624
   14.825000000       0.000000622
   14.835000000       0.000000619
   14.845000000       0.000000616
   14.855000000       0.000000614
   14.865000000       0.000000611
   14.875000000       0.000000608
   14.885000000       0.000000606
   14.895000000       0.000000603
   14.905000000       0.000000601
   14.915000000       0.000000598
   14.925000000       0.000000596
   14.935000000       0.000000593
   14.945000000       0.000000591
   14.955000000       0.000000588
   14.965000000       0.000000586
   14.975000000       0.000000583
   14.985000000       0.000000581
   14.995000000       0.000000578
   15.005000000       0.000000576
   15.015000000       0.000000573
   15.025000000       0.000000571
   15.035000000       0.000000569
   15.045000000       0.000000566
   15.055000000       0.000000564
   15.065000000       0.000000561
   15.075000000       0.000000559
   15.085000000       0.000000557
   15.095000000       0.000000555
   15.105000000       0.000000552
   15.115000000       0.000000550
   15.125000000       0.000000548
   15.135000000       0.000000545
   15.145000000       0.000000543
   15.155000000       0.000000541
   15.165000000       0.000000539
   15.175000000       0.000000536
   15.185000000       0.000000534
   15.195000000       0.000000532
   15.205000000       0.000000530
   15.215000000       0.000000528
   15.225000000       0.000000526
   15.235000000       0.000000523
   15.245000000       0.000000521
   15.255000000       0.000000519
   15.265000000       0.000000517
   15.275000000       0.000000515
   15.285000000       0.000000513
   15.295000000       0.000000511
   15.305000000       0.000000509
   15.315000000       0.000000507
   15.325000000       0.000000505
   15.335000000       0.000000503
   15.345000000       0.000000501
   15.355000000       0.000000499
   15.365000000       0.000000497
   15.375000000       0.000000495
   15.385000000       0.000000493
   15.395000000       0.000000491
   15.405000000       0.000000489
   15.415000000       0.000000487
   15.425000000       0.000000485
   15.435000000       0.000000483
   15.445000000       0.000000481
   15.455000000       0.000000479
   15.465000000       0.000000477
   15.475000000       0.000000475
   15.485000000       0.000000474
   15.495000000       0.000000472
   15.505000000       0.000000470
   15.515000000       0.000000468
   15.525000000       0.000000466
   15.535000000       0.000000464
   15.545000000       0.000000462
   15.555000000       0.000000461
   15.565000000       0.000000459
   15.575000000       0.000000457
   15.585000000       0.000000455
   15.595000000       0.000000454
   15.605000000       0.000000452
   15.615000000       0.000000450
   15.625000000       0.000000448
   15.635000000       0.000000447
   15.645000000       0.000000445
   15.655000000       0.000000443
   15.665000000       0.000000441
   15.675000000       0.000000440
   15.685000000       0.000000438
   15.695000000       0.000000436
   15.705000000       0.000000435
   15.715000000       0.000000433
   15.725000000       0.000000431
   15.735000000       0.000000430
   15.745000000       0.000000428
   15.755000000       0.000000426
   15.765000000       0.000000425
   15.775000000       0.000000423
   15.785000000       0.000000422
   15.795000000       0.000000420
   15.805000000       0.000000418
   15.815000000       0.000000417
   15.825000000       0.000000415
   15.835000000       0.000000414
   15.845000000       0.000000412
   15.855000000       0.000000411
   15.865000000       0.000000409
   15.875000000       0.000000407
   15.885000000       0.000000406
   15.895000000       0.000000404
   15.905000000       0.000000403
   15.915000000       0.000000401
   15.925000000       0.000000400
   15.935000000       0.000000398
   15.945000000       0.000000397
   15.955000000       0.000000395
   15.965000000       0.000000394
   15.975000000       0.000000393
   15.985000000       0.000000391
   15.995000000       0.000000390
   16.005000000       0.000000388
   16.015000000       0.000000387
   16.025000000       0.000000385
   16.035000000       0.000000384
   16.045000000       0.000000383
   16.055000000       0.000000381
   16.065000000       0.000000380
   16.075000000       0.000000378
   16.085000000       0.000000377
   16.095000000       0.000000376
   16.105000000       0.000000374
   16.115000000       0.000000373
   16.125000000       0.000000371
   16.135000000       0.000000370
   16.145000000       0.000000369
   16.155000000       0.000000367
   16.165000000       0.000000366
   16.175000000       0.000000365
   16.185000000       0.000000363
   16.195000000       0.000000362
   16.205000000       0.000000361
   16.215000000       0.000000360
   16.225000000       0.000000358
   16.235000000       0.000000357
   16.245000000       0.000000356
   16.255000000       0.000000354
   16.265000000       0.000000353
   16.275000000       0.000000352
   16.285000000       0.000000351
   16.295000000       0.000000349
   16.305000000       0.000000348
   16.315000000       0.000000347
   16.325000000       0.000000346
   16.335000000       0.000000344
   16.345000000       0.000000343
   16.355000000       0.000000342
   16.365000000       0.000000341
   16.375000000       0.000000340
   16.385000000       0.000000338
   16.395000000       0.000000337
   16.405000000       0.000000336
   16.415000000       0.000000335
   16.425000000       0.000000334
   16.435000000       0.000000332
   16.445000000       0.000000331
   16.455000000       0.000000330
   16.465000000       0.000000329
   16.475000000       0.000000328
   16.485000000       0.000000327
   16.495000000       0.000000325
   16.505000000       0.000000324
   16.515000000       0.000000323
   16.525000000       0.000000322
   16.535000000       0.000000321
   16.545000000       0.000000320
   16.555000000       0.000000319
   16.565000000       0.000000318
   16.575000000       0.000000317
   16.585000000       0.000000315
   16.595000000       0.000000314
   16.605000000       0.000000313
   16.615000000       0.000000312
   16.625000000       0.000000311
   16.635000000       0.000000310
   16.645000000       0.000000309
   16.655000000       0.000000308
   16.665000000       0.000000307
   16.675000000       0.000000306
   16.685000000       0.000000305
   16.695000000       0.000000304
   16.705000000       0.000000303
   16.715000000       0.000000302
   16.725000000       0.000000301
   16.735000000       0.000000300
   16.745000000       0.000000299
   16.755000000       0.000000298
   16.765000000       0.000000297
   16.775000000       0.000000296
   16.785000000       0.000000295
   16.795000000       0.000000294
   16.805000000       0.000000293
   16.815000000       0.000000292
   16.825000000       0.000000291
   16.835000000       0.000000290
   16.845000000       0.000000289
   16.855000000       0.000000288
   16.865000000       0.000000287
   16.875000000       0.000000286
   16.885000000       0.000000285
   16.895000000       0.000000284
   16.905000000       0.000000283
   16.915000000       0.000000282
   16.925000000       0.000000281
   16.935000000       0.000000280
   16.945000000       0.000000279
   16.955000000       0.000000278
   16.965000000       0.000000277
   16.975000000       0.000000276
   16.985000000       0.000000275
   16.995000000       0.000000275
   17.005000000       0.000000274
   17.015000000       0.000000273
   17.025000000       0.000000272
   17.035000000       0.000000271
   17.045000000       0.000000270
   17.055000000       0.000000269
   17.065000000       0.000000268
   17.075000000       0.000000267
   17.085000000       0.000000266
   17.095000000       0.000000266
   17.105000000       0.000000265
   17.115000000       0.000000264
   17.125000000       0.000000263
   17.135000000       0.000000262
   17.145000000       0.000000261
   17.155000000       0.000000260
   17.165000000       0.000000260
   17.175000000       0.000000259
   17.185000000       0.000000258
   17.195000000       0.000000257
   17.205000000       0.000000256
   17.215000000       0.000000255
   17.225000000       0.000000255
   17.235000000       0.000000254
   17.245000000       0.000000253
   17.255000000       0.000000252
   17.265000000       0.000000251
   17.275000000       0.000000250
   17.285000000       0.000000250
   17.295000000       0.000000249
   17.305000000       0.000000248
   17.315000000       0.000000247
   17.325000000       0.000000247
   17.335000000       0.000000246
   17.345000000       0.000000245
   17.355000000       0.000000244
   17.365000000       0.000000243
   17.375000000       0.000000243
   17.385000000       0.000000242
   17.395000000       0.000000241
   17.405000000       0.000000240
   17.415000000       0.000000240
   17.425000000       0.000000239
   17.435000000       0.000000238
   17.445000000       0.000000237
   17.455000000       0.000000237
   17.465000000       0.000000236
   17.475000000       0.000000235
   17.485000000       0.000000234
   17.495000000       0.000000234
   17.505000000       0.000000233
   17.515000000       0.000000232
   17.525000000       0.000000231
   17.535000000       0.000000231
   17.545000000       0.000000230
   17.555000000       0.000000229
   17.565000000       0.000000228
   17.575000000       0.000000228
   17.585000000       0.000000227
   17.595000000       0.000000226
   17.605000000       0.000000226
   17.615000000       0.000000225
   17.625000000       0.000000224
   17.635000000       0.000000224
   17.645000000       0.000000223
   17.655000000       0.000000222
   17.665000000       0.000000221
   17.675000000       0.000000221
   17.685000000       0.000000220
   17.695000000       0.000000219
   17.705000000       0.000000219
   17.715000000       0.000000218
   17.725000000       0.000000217
   17.735000000       0.000000217
   17.745000000       0.000000216
   17.755000000       0.000000215
   17.765000000       0.000000215
   17.775000000       0.000000214
   17.785000000       0.000000213
   17.795000000       0.000000213
   17.805000000       0.000000212
   17.815000000       0.000000211
   17.825000000       0.000000211
   17.835000000       0.000000210
   17.845000000       0.000000210
   17.855000000       0.000000209
   17.865000000       0.000000208
   17.875000000       0.000000208
   17.885000000       0.000000207
   17.895000000       0.000000206
   17.905000000       0.000000206
   17.915000000       0.000000205
   17.925000000       0.000000204
   17.935000000       0.000000204
   17.945000000       0.000000203
   17.955000000       0.000000203
   17.965000000       0.000000202
   17.975000000       0.000000201
   17.985000000       0.000000201
   17.995000000       0.000000200
   18.005000000       0.000000200
   18.015000000       0.000000199
   18.025000000       0.000000198
   18.035000000       0.000000198
   18.045000000       0.000000197
   18.055000000       0.000000197
   18.065000000       0.000000196
   18.075000000       0.000000195
   18.085000000       0.000000195
   18.095000000       0.000000194
   18.105000000       0.000000194
   18.115000000       0.000000193
   18.125000000       0.000000193
   18.135000000       0.000000192
   18.145000000       0.000000191
   18.155000000       0.000000191
   18.165000000       0.000000190
   18.175000000       0.000000190
   18.185000000       0.000000189
   18.195000000       0.000000189
   18.205000000       0.000000188
   18.215000000       0.000000188
   18.225000000       0.000000187
   18.235000000       0.000000186
   18.245000000       0.000000186
   18.255000000       0.000000185
   18.265000000       0.000000185
   18.275000000       0.000000184
   18.285000000       0.000000184
   18.295000000       0.000000183
   18.305000000       0.000000183
   18.315000000       0.000000182
   18.325000000       0.000000182
   18.335000000       0.000000181
   18.345000000       0.000000181
   18.355000000       0.000000180
   18.365000000       0.000000179
   18.375000000       0.000000179
   18.385000000       0.000000178
   18.395000000       0.000000178
   18.405000000       0.000000177
   18.415000000       0.000000177
   18.425000000       0.000000176
   18.435000000       0.000000176
   18.445000000       0.000000175
   18.455000000       0.000000175
   18.465000000       0.000000174
   18.475000000       0.000000174
   18.485000000       0.000000173
   18.495000000       0.000000173
   18.505000000       0.000000172
   18.515000000       0.000000172
   18.525000000       0.000000171
   18.535000000       0.000000171
   18.545000000       0.000000170
   18.555000000       0.000000170
   18.565000000       0.000000169
   18.575000000       0.000000169
   18.585000000       0.000000168
   18.595000000       0.000000168
   18.605000000       0.000000167
   18.615000000       0.000000167
   18.625000000       0.000000167
   18.635000000       0.000000166
   18.645000000       0.000000166
   18.655000000       0.000000165
   18.665000000       0.000000165
   18.675000000       0.000000164
   18.685000000       0.000000164
   18.695000000       0.000000163
   18.705000000       0.000000163
   18.715000000       0.000000162
   18.725000000       0.000000162
   18.735000000       0.000000161
   18.745000000       0.000000161
   18.755000000       0.000000161
   18.765000000       0.000000160
   18.775000000       0.000000160
   18.785000000       0.000000159
   18.795000000       0.000000159
   18.805000000       0.000000158
   18.815000000       0.000000158
   18.825000000       0.000000157
   18.835000000       0.000000157
   18.845000000       0.000000157
   18.855000000       0.000000156
   18.865000000       0.000000156
   18.875000000       0.000000155
   18.885000000       0.000000155
   18.895000000       0.000000154
   18.905000000       0.000000154
   18.915000000       0.000000153
   18.925000000       0.000000153
   18.935000000       0.000000153
   18.945000000       0.000000152
   18.955000000       0.000000152
   18.965000000       0.000000151
   18.975000000       0.000000151
   18.985000000       0.000000151
   18.995000000       0.000000150
   19.005000000       0.000000150
   19.015000000       0.000000149
   19.025000000       0.000000149
   19.035000000       0.000000148
   19.045000000       0.000000148
   19.055000000       0.000000148
   19.065000000       0.000000147
   19.075000000       0.000000147
   19.085000000       0.000000146
   19.095000000       0.000000146
   19.105000000       0.000000146
   19.115000000       0.000000145
   19.125000000       0.000000145
   19.135000000       0.000000144
   19.145000000       0.000000144
   19.155000000       0.000000144
   19.165000000       0.000000143
   19.175000000       0.000000143
   19.185000000       0.000000143
   19.195000000       0.000000142
   19.205000000       0.000000142
   19.215000000       0.000000141
   19.225000000       0.000000141
   19.235000000       0.000000141
   19.245000000       0.000000140
   19.255000000       0.000000140
   19.265000000       0.000000139
   19.275000000       0.000000139
   19.285000000       0.000000139
   19.295000000       0.000000138
   19.305000000       0.000000138
   19.315000000       0.000000138
   19.325000000       0.000000137
   19.335000000       0.000000137
   19.345000000       0.000000137
   19.355000000       0.000000136
   19.365000000       0.000000136
   19.375000000       0.000000135
   19.385000000       0.000000135
   19.395000000       0.000000135
   19.405000000       0.000000134
   19.415000000       0.000000134
   19.425000000       0.000000134
   19.435000000       0.000000133
   19.445000000       0.000000133
   19.455000000       0.000000133
   19.465000000       0.000000132
   19.475000000       0.000000132
   19.485000000       0.000000132
   19.495000000       0.000000131
   19.505000000       0.000000131
   19.515000000       0.000000130
   19.525000000       0.000000130
   19.535000000       0.000000130
   19.545000000       0.000000129
   19.555000000       0.000000129
   19.565000000       0.000000129
   19.575000000       0.000000128
   19.585000000       0.000000128
   19.595000000       0.000000128
   19.605000000       0.000000127
   19.615000000       0.000000127
   19.625000000       0.000000127
   19.635000000       0.000000126
   19.645000000       0.000000126
   19.655000000       0.000000126
   19.665000000       0.000000125
   19.675000000       0.000000125
   19.685000000       0.000000125
   19.695000000       0.000000124
   19.705000000       0.000000124
   19.715000000       0.000000124
   19.725000000       0.000000123
   19.735000000       0.000000123
   19.745000000       0.000000123
   19.755000000       0.000000123
   19.765000000       0.000000122
   19.775000000       0.000000122
   19.785000000       0.000000122
   19.795000000       0.000000121
   19.805000000       0.000000121
   19.815000000       0.000000121
   19.825000000       0.000000120
   19.835000000       0.000000120
   19.845000000       0.000000120
   19.855000000       0.000000119
   19.865000000       0.000000119
   19.875000000       0.000000119
   19.885000000       0.000000118
   19.895000000       0.000000118
   19.905000000       0.000000118
   19.915000000       0.000000118
   19.925000000       0.000000117
   19.935000000       0.000000117
   19.945000000       0.000000117
   19.955000000       0.000000116
   19.965000000       0.000000116
   19.975000000       0.000000116
   19.985000000       0.000000115
   19.995000000       0.000000115
   20.005000000       0.000000115
   20.015000000       0.000000115
   20.025000000       0.000000114
   20.035000000       0.000000114
   20.045000000       0.000000114
   20.055000000       0.000000113
   20.065000000       0.000000113
   20.075000000       0.000000113
   20.085000000       0.000000113
   20.095000000       0.000000112
   20.105000000       0.000000112
   20.115000000       0.000000112
   20.125000000       0.000000111
   20.135000000       0.000000111
   20.145000000       0.000000111
   20.155000000       0.000000111
   20.165000000       0.000000110
   20.175000000       0.000000110
   20.185000000       0.000000110
   20.195000000       0.000000110
   20.205000000       0.000000109
   20.215000000       0.000000109
   20.225000000       0.000000109
   20.235000000       0.000000108
   20.245000000       0.000000108
   20.255000000       0.000000108
   20.265000000       0.000000108
   20.275000000       0.000000107
   20.285000000       0.000000107
   20.295000000       0.000000107
   20.305000000       0.000000107
   20.315000000       0.000000106
   20.325000000       0.000000106
   20.335000000       0.000000106
   20.345000000       0.000000105
   20.355000000       0.000000105
   20.365000000       0.000000105
   20.375000000       0.000000105
   20.385000000       0.000000104
   20.395000000       0.000000104
   20.405000000       0.000000104
   20.415000000       0.000000104
   20.425000000       0.000000103
   20.435000000       0.000000103
   20.445000000       0.000000103
   20.455000000       0.000000103
   20.465000000       0.000000102
   20.475000000       0.000000102
   20.485000000       0.000000102
   20.495000000       0.000000102
   20.505000000       0.000000101
   20.515000000       0.000000101
   20.525000000       0.000000101
   20.535000000       0.000000101
   20.545000000       0.000000100
   20.555000000       0.000000100
   20.565000000       0.000000100
   20.575000000       0.000000100
   20.585000000       0.000000099
   20.595000000       0.000000099
   20.605000000       0.000000099
   20.615000000       0.000000099
   20.625000000       0.000000098
   20.635000000       0.000000098
   20.645000000       0.000000098
   20.655000000       0.000000098
   20.665000000       0.000000098
   20.675000000       0.000000097
   20.685000000       0.000000097
   20.695000000       0.000000097
   20.705000000       0.000000097
   20.715000000       0.000000096
   20.725000000       0.000000096
   20.735000000       0.000000096
   20.745000000       0.000000096
   20.755000000       0.000000095
   20.765000000       0.000000095
   20.775000000       0.000000095
   20.785000000       0.000000095
   20.795000000       0.000000095
   20.805000000       0.000000094
   20.815000000       0.000000094
   20.825000000       0.000000094
   20.835000000       0.000000094
   20.845000000       0.000000093
   20.855000000       0.000000093
   20.865000000       0.000000093
   20.875000000       0.000000093
   20.885000000       0.000000093
   20.895000000       0.000000092
   20.905000000       0.000000092
   20.915000000       0.000000092
   20.925000000       0.000000092
   20.935000000       0.000000091
   20.945000000       0.000000091
   20.955000000       0.000000091
   20.965000000       0.000000091
   20.975000000       0.000000091
   20.985000000       0.000000090
   20.995000000       0.000000090
   21.005000000       0.000000090
   21.015000000       0.000000090
   21.025000000       0.000000089
   21.035000000       0.000000089
   21.045000000       0.000000089
   21.055000000       0.000000089
   21.065000000       0.000000089
   21.075000000       0.000000088
   21.085000000       0.000000088
   21.095000000       0.000000088
   21.105000000       0.000000088
   21.115000000       0.000000088
   21.125000000       0.000000087
   21.135000000       0.000000087
   21.145000000       0.000000087
   21.155000000       0.000000087
   21.165000000       0.000000087
   21.175000000       0.000000086
   21.185000000       0.000000086
   21.195000000       0.000000086
   21.205000000       0.000000086
   21.215000000       0.000000086
   21.225000000       0.000000085
   21.235000000       0.000000085
   21.245000000       0.000000085
   21.255000000       0.000000085
   21.265000000       0.000000085
   21.275000000       0.000000084
   21.285000000       0.000000084
   21.295000000       0.000000084
   21.305000000       0.000000084
   21.315000000       0.000000084
   21.325000000       0.000000083
   21.335000000       0.000000083
   21.345000000       0.000000083
   21.355000000       0.000000083
   21.365000000       0.000000083
   21.375000000       0.000000082
   21.385000000       0.000000082
   21.395000000       0.000000082
   21.405000000       0.000000082
   21.415000000       0.000000082
   21.425000000       0.000000082
   21.435000000       0.000000081
   21.445000000       0.000000081
   21.455000000       0.000000081
   21.465000000       0.000000081
   21.475000000       0.000000081
   21.485000000       0.000000080
   21.495000000       0.000000080
   21.505000000       0.000000080
   21.515000000       0.000000080
   21.525000000       0.000000080
   21.535000000       0.000000079
   21.545000000       0.000000079
   21.555000000       0.000000079
   21.565000000       0.000000079
   21.575000000       0.000000079
   21.585000000       0.000000079
   21.595000000       0.000000078
   21.605000000       0.000000078
   21.615000000       0.000000078
   21.625000000       0.000000078
   21.635000000       0.000000078
   21.645000000       0.000000078
   21.655000000       0.000000077
   21.665000000       0.000000077
   21.675000000       0.000000077
   21.685000000       0.000000077
   21.695000000       0.000000077
   21.705000000       0.000000076
   21.715000000       0.000000076
   21.725000000       0.000000076
   21.735000000       0.000000076
   21.745000000       0.000000076
   21.755000000       0.000000076
   21.765000000       0.000000075
   21.775000000       0.000000075
   21.785000000       0.000000075
   21.795000000       0.000000075
   21.805000000       0.000000075
   21.815000000       0.000000075
   21.825000000       0.000000074
   21.835000000       0.000000074
   21.845000000       0.000000074
   21.855000000       0.000000074
   21.865000000       0.000000074
   21.875000000       0.000000074
   21.885000000       0.000000073
   21.895000000       0.000000073
   21.905000000       0.000000073
   21.915000000       0.000000073
   21.925000000       0.000000073
   21.935000000       0.000000073
   21.945000000       0.000000072
   21.955000000       0.000000072
   21.965000000       0.000000072
   21.975000000       0.000000072
   21.985000000       0.000000072
   21.995000000       0.000000072
   22.005000000       0.000000071
   22.015000000       0.000000071
   22.025000000       0.000000071
   22.035000000       0.000000071
   22.045000000       0.000000071
   22.055000000       0.000000071
   22.065000000       0.000000071
   22.075000000       0.000000070
   22.085000000       0.000000070
   22.095000000       0.000000070
   22.105000000       0.000000070
   22.115000000       0.000000070
   22.125000000       0.000000070
   22.135000000       0.000000069
   22.145000000       0.000000069
   22.155000000       0.000000069
   22.165000000       0.000000069
   22.175000000       0.000000069
   22.185000000       0.000000069
   22.195000000       0.000000069
   22.205000000       0.000000068
   22.215000000       0.000000068
   22.225000000       0.000000068
   22.235000000       0.000000068
   22.245000000       0.000000068
   22.255000000       0.000000068
   22.265000000       0.000000068
   22.275000000       0.000000067
   22.285000000       0.000000067
   22.295000000       0.000000067
   22.305000000       0.000000067
   22.315000000       0.000000067
   22.325000000       0.000000067
   22.335000000       0.000000067
   22.345000000       0.000000066
   22.355000000       0.000000066
   22.365000000       0.000000066
   22.375000000       0.000000066
   22.385000000       0.000000066
   22.395000000       0.000000066
   22.405000000       0.000000066
   22.415000000       0.000000065
   22.425000000       0.000000065
   22.435000000       0.000000065
   22.445000000       0.000000065
   22.455000000       0.000000065
   22.465000000       0.000000065
   22.475000000       0.000000065
   22.485000000       0.000000064
   22.495000000       0.000000064
   22.505000000       0.000000064
   22.515000000       0.000000064
   22.525000000       0.000000064
   22.535000000       0.000000064
   22.545000000       0.000000064
   22.555000000       0.000000063
   22.565000000       0.000000063
   22.575000000       0.000000063
   22.585000000       0.000000063
   22.595000000       0.000000063
   22.605000000       0.000000063
   22.615000000       0.000000063
   22.625000000       0.000000062
   22.635000000       0.000000062
   22.645000000       0.000000062
   22.655000000       0.000000062
   22.665000000       0.000000062
   22.675000000       0.000000062
   22.685000000       0.000000062
   22.695000000       0.000000062
   22.705000000       0.000000061
   22.715000000       0.000000061
   22.725000000       0.000000061
   22.735000000       0.000000061
   22.745000000       0.000000061
   22.755000000       0.000000061
   22.765000000       0.000000061
   22.775000000       0.000000061
   22.785000000       0.000000060
   22.795000000       0.000000060
   22.805000000       0.000000060
   22.815000000       0.000000060
   22.825000000       0.000000060
   22.835000000       0.000000060
   22.845000000       0.000000060
   22.855000000       0.000000060
   22.865000000       0.000000059
   22.875000000       0.000000059
   22.885000000       0.000000059
   22.895000000       0.000000059
   22.905000000       0.000000059
   22.915000000       0.000000059
   22.925000000       0.000000059
   22.935000000       0.000000059
   22.945000000       0.000000058
   22.955000000       0.000000058
   22.965000000       0.000000058
   22.975000000       0.000000058
   22.985000000       0.000000058
   22.995000000       0.000000058
   23.005000000       0.000000058
   23.015000000       0.000000058
   23.025000000       0.000000057
   23.035000000       0.000000057
   23.045000000       0.000000057
   23.055000000       0.000000057
   23.065000000       0.000000057
   23.075000000       0.000000057
   23.085000000       0.000000057
   23.095000000       0.000000057
   23.105000000       0.000000056
   23.115000000       0.000000056
   23.125000000       0.000000056
   23.135000000       0.000000056
   23.145000000       0.000000056
   23.155000000       0.000000056
   23.165000000       0.000000056
   23.175000000       0.000000056
   23.185000000       0.000000056
   23.195000000       0.000000055
   23.205000000       0.000000055
   23.215000000       0.000000055
   23.225000000       0.000000055
   23.235000000       0.000000055
   23.245000000       0.000000055
   23.255000000       0.000000055
   23.265000000       0.000000055
   23.275000000       0.000000055
   23.285000000       0.000000054
   23.295000000       0.000000054
   23.305000000       0.000000054
   23.315000000       0.000000054
   23.325000000       0.000000054
   23.335000000       0.000000054
   23.345000000       0.000000054
   23.355000000       0.000000054
   23.365000000       0.000000054
   23.375000000       0.000000053
   23.385000000       0.000000053
   23.395000000       0.000000053
   23.405000000       0.000000053
   23.415000000       0.000000053
   23.425000000       0.000000053
   23.435000000       0.000000053
   23.445000000       0.000000053
   23.455000000       0.000000053
   23.465000000       0.000000052
