 ## written on 16Sep2020 at 00:44:19 
   12.725000000       0.000000000
   12.735000000       0.000000000
   12.745000000       0.000000000
   12.755000000       0.000000000
   12.765000000       0.000000000
   12.775000000       0.000000000
   12.785000000       0.000000000
   12.795000000       0.000000000
   12.805000000       0.000000000
   12.815000000       0.000000000
   12.825000000       0.000000000
   12.835000000       0.000000000
   12.845000000       0.000000000
   12.855000000       0.000000000
   12.865000000       0.000000000
   12.875000000       0.000000000
   12.885000000       0.000000000
   12.895000000       0.000000000
   12.905000000       0.000000000
   12.915000000       0.000000000
   12.925000000       0.000000000
   12.935000000       0.000000000
   12.945000000       0.000000000
   12.955000000       0.000000000
   12.965000000       0.000000000
   12.975000000       0.000000000
   12.985000000       0.000000000
   12.995000000       0.000000000
   13.005000000       0.000000000
   13.015000000       0.000000000
   13.025000000       0.000000000
   13.035000000       0.000000000
   13.045000000       0.000000000
   13.055000000       0.000000000
   13.065000000       0.000000000
   13.075000000       0.000000000
   13.085000000       0.000000000
   13.095000000       0.000000000
   13.105000000       0.000000000
   13.115000000       0.000000000
   13.125000000       0.000000000
   13.135000000       0.000000000
   13.145000000       0.000000000
   13.155000000       0.000000000
   13.165000000       0.000000000
   13.175000000       0.000000000
   13.185000000       0.000000000
   13.195000000       0.000000000
   13.205000000       0.000000000
   13.215000000       0.000000000
   13.225000000       0.000000000
   13.235000000       0.000000000
   13.245000000       0.000000000
   13.255000000       0.000000000
   13.265000000       0.000000000
   13.275000000       0.000000000
   13.285000000       0.000000000
   13.295000000       0.000000000
   13.305000000       0.000000000
   13.315000000       0.000000000
   13.325000000       0.000000000
   13.335000000       0.000000000
   13.345000000       0.000000000
   13.355000000       0.000000000
   13.365000000       0.000000000
   13.375000000       0.000000000
   13.385000000       0.000000000
   13.395000000       0.000000000
   13.405000000       0.000000000
   13.415000000       0.000000000
   13.425000000       0.000000000
   13.435000000       0.000000000
   13.445000000       0.000000000
   13.455000000       0.000000000
   13.465000000       0.000000000
   13.475000000       0.000000000
   13.485000000       0.000000000
   13.495000000       0.000000000
   13.505000000       0.000000000
   13.515000000       0.000000000
   13.525000000       0.000000000
   13.535000000       0.000000000
   13.545000000       0.000000000
   13.555000000       0.000000000
   13.565000000       0.000000000
   13.575000000       0.000000000
   13.585000000       0.000000000
   13.595000000       0.000000000
   13.605000000       0.000000000
   13.615000000       0.000000000
   13.625000000       0.000000000
   13.635000000       0.000000000
   13.645000000       0.000000000
   13.655000000       0.000000000
   13.665000000       0.000000000
   13.675000000       0.000000000
   13.685000000       0.000000000
   13.695000000       0.000000000
   13.705000000       0.000000000
   13.715000000       0.000000000
   13.725000000       0.000000000
   13.735000000       0.000000000
   13.745000000       0.000000000
   13.755000000       0.000000000
   13.765000000       0.000000000
   13.775000000       0.000000000
   13.785000000       0.000000000
   13.795000000       0.000000000
   13.805000000       0.000000000
   13.815000000       0.000000000
   13.825000000       0.000000000
   13.835000000       0.000000000
   13.845000000       0.000000000
   13.855000000       0.000000000
   13.865000000       0.000000000
   13.875000000       0.000000000
   13.885000000       0.000000000
   13.895000000       0.000000000
   13.905000000       0.000000000
   13.915000000       0.000000000
   13.925000000       0.000000000
   13.935000000       0.000000000
   13.945000000       0.000000000
   13.955000000       0.000000000
   13.965000000       0.000000000
   13.975000000       0.000000000
   13.985000000       0.000000000
   13.995000000       0.000000000
   14.005000000       0.000000000
   14.015000000       0.000000000
   14.025000000       0.000000000
   14.035000000       0.000000000
   14.045000000       0.000000000
   14.055000000       0.000000000
   14.065000000       0.000000000
   14.075000000       0.000000000
   14.085000000       0.000000000
   14.095000000       0.000000000
   14.105000000       0.000000000
   14.115000000       0.000000000
   14.125000000       0.000000000
   14.135000000       0.000000000
   14.145000000       0.000000000
   14.155000000       0.000000000
   14.165000000       0.000000000
   14.175000000       0.000000000
   14.185000000       0.000000000
   14.195000000       0.000000000
   14.205000000       0.000000000
   14.215000000       0.000000000
   14.225000000       0.000000000
   14.235000000       0.000000000
   14.245000000       0.000000000
   14.255000000       0.000000000
   14.265000000       0.000000000
   14.275000000       0.000000000
   14.285000000       0.000000000
   14.295000000       0.000000000
   14.305000000       0.000000000
   14.315000000       0.000000000
   14.325000000       0.000000000
   14.335000000       0.000000000
   14.345000000       0.000000000
   14.355000000       0.000000000
   14.365000000       0.000000000
   14.375000000       0.000000000
   14.385000000       0.000000000
   14.395000000       0.000000000
   14.405000000       0.000000000
   14.415000000       0.000000000
   14.425000000       0.000000000
   14.435000000       0.000000000
   14.445000000       0.000000000
   14.455000000       0.000000000
   14.465000000       0.000000000
   14.475000000       0.000000000
   14.485000000       0.000000000
   14.495000000       0.000000000
   14.505000000       0.000000000
   14.515000000       0.000000000
   14.525000000       0.000000000
   14.535000000       0.000000000
   14.545000000       0.000000000
   14.555000000       0.000000000
   14.565000000       0.000000000
   14.575000000       0.000000000
   14.585000000       0.000000000
   14.595000000       0.000000000
   14.605000000       0.000000000
   14.615000000       0.000000000
   14.625000000       0.000000000
   14.635000000       0.000000000
   14.645000000       0.000000000
   14.655000000       0.000000000
   14.665000000       0.000000000
   14.675000000       0.000000000
   14.685000000       0.000000000
   14.695000000       0.000000000
   14.705000000       0.000000000
   14.715000000       0.000000000
   14.725000000       0.000000000
   14.735000000       0.000000000
   14.745000000       0.000000000
   14.755000000       0.000000000
   14.765000000       0.000000000
   14.775000000       0.000000000
   14.785000000       0.000000000
   14.795000000       0.000000000
   14.805000000       0.000000000
   14.815000000       0.000000000
   14.825000000       0.000000000
   14.835000000       0.000000000
   14.845000000       0.000000000
   14.855000000       0.000000000
   14.865000000       0.000000000
   14.875000000       0.000000000
   14.885000000       0.000000000
   14.895000000       0.000000000
   14.905000000       0.000000000
   14.915000000       0.000000000
   14.925000000       0.000000000
   14.935000000       0.000000000
   14.945000000       0.000000000
   14.955000000       0.000000000
   14.965000000       0.000000000
   14.975000000       0.000000000
   14.985000000       0.000000000
   14.995000000       0.000000000
   15.005000000       0.000000000
   15.015000000       0.000000000
   15.025000000       0.000000000
   15.035000000       0.000000000
   15.045000000       0.000000000
   15.055000000       0.000000000
   15.065000000       0.000000000
   15.075000000       0.000000000
   15.085000000       0.000000000
   15.095000000       0.000000000
   15.105000000       0.000000000
   15.115000000       0.000000000
   15.125000000       0.000000000
   15.135000000       0.000000000
   15.145000000       0.000000000
   15.155000000       0.000000000
   15.165000000       0.000000000
   15.175000000       0.000000000
   15.185000000       0.000000000
   15.195000000       0.000000000
   15.205000000       0.000000000
   15.215000000       0.000000000
   15.225000000       0.000000000
   15.235000000       0.000000000
   15.245000000       0.000000000
   15.255000000       0.000000000
   15.265000000       0.000000000
   15.275000000       0.000000000
   15.285000000       0.000000000
   15.295000000       0.000000000
   15.305000000       0.000000000
   15.315000000       0.000000000
   15.325000000       0.000000000
   15.335000000       0.000000000
   15.345000000       0.000000000
   15.355000000       0.000000000
   15.365000000       0.000000000
   15.375000000       0.000000000
   15.385000000       0.000000000
   15.395000000       0.000000000
   15.405000000       0.000000000
   15.415000000       0.000000000
   15.425000000       0.000000000
   15.435000000       0.000000000
   15.445000000       0.000000000
   15.455000000       0.000000000
   15.465000000       0.000000000
   15.475000000       0.000000000
   15.485000000       0.000000000
   15.495000000       0.000000000
   15.505000000       0.000000000
   15.515000000       0.000000000
   15.525000000       0.000000000
   15.535000000       0.000000000
   15.545000000       0.000000000
   15.555000000       0.000000000
   15.565000000       0.000000000
   15.575000000       0.000000000
   15.585000000       0.000000000
   15.595000000       0.000000000
   15.605000000       0.000000000
   15.615000000       0.000000000
   15.625000000       0.000000000
   15.635000000       0.000000000
   15.645000000       0.000000000
   15.655000000       0.000000000
   15.665000000       0.000000000
   15.675000000       0.000000000
   15.685000000       0.000000000
   15.695000000       0.000000000
   15.705000000       0.000000000
   15.715000000       0.000000000
   15.725000000       0.000000000
   15.735000000       0.000000000
   15.745000000       0.000000000
   15.755000000       0.000000000
   15.765000000       0.000000000
   15.775000000       0.000000000
   15.785000000       0.000000000
   15.795000000       0.000000000
   15.805000000       0.000000000
   15.815000000       0.000000000
   15.825000000       0.000000000
   15.835000000       0.000000000
   15.845000000       0.000000000
   15.855000000       0.000000000
   15.865000000       0.000000000
   15.875000000       0.000000000
   15.885000000       0.000000000
   15.895000000       0.000000000
   15.905000000       0.000000000
   15.915000000       0.000000000
   15.925000000       0.000000000
   15.935000000       0.000000000
   15.945000000       0.000000000
   15.955000000       0.000000000
   15.965000000       0.000000000
   15.975000000       0.000000000
   15.985000000       0.000000000
   15.995000000       0.000000000
   16.005000000       0.000000000
   16.015000000       0.000000000
   16.025000000       0.000000000
   16.035000000       0.000000000
   16.045000000       0.000000000
   16.055000000       0.000000000
   16.065000000       0.000000000
   16.075000000       0.000000000
   16.085000000       0.000000000
   16.095000000       0.000000000
   16.105000000       0.000000000
   16.115000000       0.000000000
   16.125000000       0.000000000
   16.135000000       0.000000000
   16.145000000       0.000000000
   16.155000000       0.000000000
   16.165000000       0.000000000
   16.175000000       0.000000000
   16.185000000       0.000000000
   16.195000000       0.000000000
   16.205000000       0.000000000
   16.215000000       0.000000000
   16.225000000       0.000000000
   16.235000000       0.000000000
   16.245000000       0.000000000
   16.255000000       0.000000000
   16.265000000       0.000000000
   16.275000000       0.000000000
   16.285000000       0.000000000
   16.295000000       0.000000000
   16.305000000       0.000000000
   16.315000000       0.000000000
   16.325000000       0.000000000
   16.335000000       0.000000000
   16.345000000       0.000000000
   16.355000000       0.000000000
   16.365000000       0.000000000
   16.375000000       0.000000000
   16.385000000       0.000000000
   16.395000000       0.000000000
   16.405000000       0.000000000
   16.415000000       0.000000000
   16.425000000       0.000000000
   16.435000000       0.000000000
   16.445000000       0.000000000
   16.455000000       0.000000000
   16.465000000       0.000000000
   16.475000000       0.000000000
   16.485000000       0.000000000
   16.495000000       0.000000000
   16.505000000       0.000000000
   16.515000000       0.000000000
   16.525000000       0.000000000
   16.535000000       0.000000000
   16.545000000       0.000000000
   16.555000000       0.000000000
   16.565000000       0.000000000
   16.575000000       0.000000000
   16.585000000       0.000000000
   16.595000000       0.000000000
   16.605000000       0.000000000
   16.615000000       0.000000000
   16.625000000       0.000000000
   16.635000000       0.000000000
   16.645000000       0.000000000
   16.655000000       0.000000000
   16.665000000       0.000000000
   16.675000000       0.000000000
   16.685000000       0.000000000
   16.695000000       0.000000000
   16.705000000       0.000000000
   16.715000000       0.000000000
   16.725000000       0.000000000
   16.735000000       0.000000000
   16.745000000       0.000000000
   16.755000000       0.000000000
   16.765000000       0.000000000
   16.775000000       0.000000000
   16.785000000       0.000000000
   16.795000000       0.000000000
   16.805000000       0.000000000
   16.815000000       0.000000000
   16.825000000       0.000000000
   16.835000000       0.000000000
   16.845000000       0.000000000
   16.855000000       0.000000000
   16.865000000       0.000000000
   16.875000000       0.000000000
   16.885000000       0.000000000
   16.895000000       0.000000000
   16.905000000       0.000000000
   16.915000000       0.000000000
   16.925000000       0.000000000
   16.935000000       0.000000000
   16.945000000       0.000000000
   16.955000000       0.000000000
   16.965000000       0.000000000
   16.975000000       0.000000000
   16.985000000       0.000000000
   16.995000000       0.000000000
   17.005000000       0.000000000
   17.015000000       0.000000000
   17.025000000       0.000000000
   17.035000000       0.000000000
   17.045000000       0.000000000
   17.055000000       0.000000000
   17.065000000       0.000000000
   17.075000000       0.000000000
   17.085000000       0.000000000
   17.095000000       0.000000000
   17.105000000       0.000000000
   17.115000000       0.000000000
   17.125000000       0.000000000
   17.135000000       0.000000000
   17.145000000       0.000000000
   17.155000000       0.000000000
   17.165000000       0.000000000
   17.175000000       0.000000000
   17.185000000       0.000000000
   17.195000000       0.000000000
   17.205000000       0.000000000
   17.215000000       0.000000000
   17.225000000       0.000000000
   17.235000000       0.000000000
   17.245000000       0.000000000
   17.255000000       0.000000000
   17.265000000       0.000000000
   17.275000000       0.000000000
   17.285000000       0.000000000
   17.295000000       0.000000000
   17.305000000       0.000000000
   17.315000000       0.000000000
   17.325000000       0.000000000
   17.335000000       0.000000000
   17.345000000       0.000000000
   17.355000000       0.000000000
   17.365000000       0.000000000
   17.375000000       0.000000000
   17.385000000       0.000000000
   17.395000000       0.000000000
   17.405000000       0.000000000
   17.415000000       0.000000000
   17.425000000       0.000000000
   17.435000000       0.000000000
   17.445000000       0.000000000
   17.455000000       0.000000000
   17.465000000       0.000000000
   17.475000000       0.000000000
   17.485000000       0.000000000
   17.495000000       0.000000000
   17.505000000       0.000000000
   17.515000000       0.000000000
   17.525000000       0.000000000
   17.535000000       0.000000000
   17.545000000       0.000000000
   17.555000000       0.000000000
   17.565000000       0.000000000
   17.575000000       0.000000000
   17.585000000       0.000000000
   17.595000000       0.000000000
   17.605000000       0.000000000
   17.615000000       0.000000000
   17.625000000       0.000000000
   17.635000000       0.000000000
   17.645000000       0.000000000
   17.655000000       0.000000000
   17.665000000       0.000000000
   17.675000000       0.000000000
   17.685000000       0.000000000
   17.695000000       0.000000000
   17.705000000       0.000000000
   17.715000000       0.000000000
   17.725000000       0.000000000
   17.735000000       0.000000000
   17.745000000       0.000000000
   17.755000000       0.000000000
   17.765000000       0.000000000
   17.775000000       0.000000000
   17.785000000       0.000000000
   17.795000000       0.000000000
   17.805000000       0.000000000
   17.815000000       0.000000000
   17.825000000       0.000000000
   17.835000000       0.000000000
   17.845000000       0.000000000
   17.855000000       0.000000000
   17.865000000       0.000000000
   17.875000000       0.000000000
   17.885000000       0.000000000
   17.895000000       0.000000000
   17.905000000       0.000000000
   17.915000000       0.000000000
   17.925000000       0.000000000
   17.935000000       0.000000000
   17.945000000       0.000000000
   17.955000000       0.000000000
   17.965000000       0.000000000
   17.975000000       0.000000000
   17.985000000       0.000000000
   17.995000000       0.000000000
   18.005000000       0.000000000
   18.015000000       0.000000000
   18.025000000       0.000000000
   18.035000000       0.000000000
   18.045000000       0.000000000
   18.055000000       0.000000000
   18.065000000       0.000000000
   18.075000000       0.000000000
   18.085000000       0.000000000
   18.095000000       0.000000000
   18.105000000       0.000000000
   18.115000000       0.000000000
   18.125000000       0.000000000
   18.135000000       0.000000000
   18.145000000       0.000000000
   18.155000000       0.000000000
   18.165000000       0.000000000
   18.175000000       0.000000000
   18.185000000       0.000000000
   18.195000000       0.000000000
   18.205000000       0.000000000
   18.215000000       0.000000000
   18.225000000       0.000000000
   18.235000000       0.000000000
   18.245000000       0.000000000
   18.255000000       0.000000000
   18.265000000       0.000000000
   18.275000000       0.000000000
   18.285000000       0.000000000
   18.295000000       0.000000000
   18.305000000       0.000000000
   18.315000000       0.000000000
   18.325000000       0.000000000
   18.335000000       0.000000000
   18.345000000       0.000000000
   18.355000000       0.000000000
   18.365000000       0.000000000
   18.375000000       0.000000000
   18.385000000       0.000000000
   18.395000000       0.000000000
   18.405000000       0.000000000
   18.415000000       0.000000000
   18.425000000       0.000000000
   18.435000000       0.000000000
   18.445000000       0.000000000
   18.455000000       0.000000000
   18.465000000       0.000000000
   18.475000000       0.000000000
   18.485000000       0.000000000
   18.495000000       0.000000000
   18.505000000       0.000000000
   18.515000000       0.000000000
   18.525000000       0.000000000
   18.535000000       0.000000000
   18.545000000       0.000000000
   18.555000000       0.000000000
   18.565000000       0.000000000
   18.575000000       0.000000000
   18.585000000       0.000000000
   18.595000000       0.000000000
   18.605000000       0.000000000
   18.615000000       0.000000000
   18.625000000       0.000000000
   18.635000000       0.000000000
   18.645000000       0.000000000
   18.655000000       0.000000000
   18.665000000       0.000000000
   18.675000000       0.000000000
   18.685000000       0.000000000
   18.695000000       0.000000000
   18.705000000       0.000000000
   18.715000000       0.000000000
   18.725000000       0.000000000
   18.735000000       0.000000000
   18.745000000       0.000000000
   18.755000000       0.000000000
   18.765000000       0.000000000
   18.775000000       0.000000000
   18.785000000       0.000000000
   18.795000000       0.000000000
   18.805000000       0.000000000
   18.815000000       0.000000000
   18.825000000       0.000000000
   18.835000000       0.000000000
   18.845000000       0.000000000
   18.855000000       0.000000000
   18.865000000       0.000000000
   18.875000000       0.000000000
   18.885000000       0.000000000
   18.895000000       0.000000000
   18.905000000       0.000000000
   18.915000000       0.000000000
   18.925000000       0.000000000
   18.935000000       0.000000000
   18.945000000       0.000000000
   18.955000000       0.000000000
   18.965000000       0.000000000
   18.975000000       0.000000000
   18.985000000       0.000000000
   18.995000000       0.000000000
   19.005000000       0.000000000
   19.015000000       0.000000000
   19.025000000       0.000000000
   19.035000000       0.000000000
   19.045000000       0.000000000
   19.055000000       0.000000000
   19.065000000       0.000000000
   19.075000000       0.000000000
   19.085000000       0.000000000
   19.095000000       0.000000000
   19.105000000       0.000000000
   19.115000000       0.000000000
   19.125000000       0.000000000
   19.135000000       0.000000000
   19.145000000       0.000000000
   19.155000000       0.000000000
   19.165000000       0.000000000
   19.175000000       0.000000000
   19.185000000       0.000000000
   19.195000000       0.000000000
   19.205000000       0.000000000
   19.215000000       0.000000000
   19.225000000       0.000000000
   19.235000000       0.000000000
   19.245000000       0.000000000
   19.255000000       0.000000000
   19.265000000       0.000000000
   19.275000000       0.000000000
   19.285000000       0.000000000
   19.295000000       0.000000000
   19.305000000       0.000000000
   19.315000000       0.000000000
   19.325000000       0.000000000
   19.335000000       0.000000000
   19.345000000       0.000000000
   19.355000000       0.000000000
   19.365000000       0.000000000
   19.375000000       0.000000000
   19.385000000       0.000000000
   19.395000000       0.000000000
   19.405000000       0.000000000
   19.415000000       0.000000000
   19.425000000       0.000000000
   19.435000000       0.000000000
   19.445000000       0.000000000
   19.455000000       0.000000000
   19.465000000       0.000000000
   19.475000000       0.000000000
   19.485000000       0.000000000
   19.495000000       0.000000000
   19.505000000       0.000000000
   19.515000000       0.000000000
   19.525000000       0.000000000
   19.535000000       0.000000000
   19.545000000       0.000000000
   19.555000000       0.000000000
   19.565000000       0.000000000
   19.575000000       0.000000000
   19.585000000       0.000000000
   19.595000000       0.000000000
   19.605000000       0.000000000
   19.615000000       0.000000000
   19.625000000       0.000000000
   19.635000000       0.000000000
   19.645000000       0.000000000
   19.655000000       0.000000000
   19.665000000       0.000000000
   19.675000000       0.000000000
   19.685000000       0.000000000
   19.695000000       0.000000000
   19.705000000       0.000000000
   19.715000000       0.000000000
   19.725000000       0.000000000
   19.735000000       0.000000000
   19.745000000       0.000000000
   19.755000000       0.000000000
   19.765000000       0.000000000
   19.775000000       0.000000000
   19.785000000       0.000000000
   19.795000000       0.000000000
   19.805000000       0.000000000
   19.815000000       0.000000000
   19.825000000       0.000000000
   19.835000000       0.000000000
   19.845000000       0.000000000
   19.855000000       0.000000000
   19.865000000       0.000000000
   19.875000000       0.000000000
   19.885000000       0.000000000
   19.895000000       0.000000000
   19.905000000       0.000000000
   19.915000000       0.000000000
   19.925000000       0.000000000
   19.935000000       0.000000000
   19.945000000       0.000000000
   19.955000000       0.000000000
   19.965000000       0.000000000
   19.975000000       0.000000000
   19.985000000       0.000000000
   19.995000000       0.000000000
   20.005000000       0.000000000
   20.015000000       0.000000000
   20.025000000       0.000000000
   20.035000000       0.000000000
   20.045000000       0.000000000
   20.055000000       0.000000000
   20.065000000       0.000000000
   20.075000000       0.000000000
   20.085000000       0.000000000
   20.095000000       0.000000000
   20.105000000       0.000000000
   20.115000000       0.000000000
   20.125000000       0.000000000
   20.135000000       0.000000000
   20.145000000       0.000000000
   20.155000000       0.000000000
   20.165000000       0.000000000
   20.175000000       0.000000000
   20.185000000       0.000000000
   20.195000000       0.000000000
   20.205000000       0.000000000
   20.215000000       0.000000000
   20.225000000       0.000000000
   20.235000000       0.000000000
   20.245000000       0.000000000
   20.255000000       0.000000000
   20.265000000       0.000000000
   20.275000000       0.000000000
   20.285000000       0.000000000
   20.295000000       0.000000000
   20.305000000       0.000000000
   20.315000000       0.000000000
   20.325000000       0.000000000
   20.335000000       0.000000000
   20.345000000       0.000000000
   20.355000000       0.000000000
   20.365000000       0.000000000
   20.375000000       0.000000000
   20.385000000       0.000000000
   20.395000000       0.000000000
   20.405000000       0.000000000
   20.415000000       0.000000000
   20.425000000       0.000000000
   20.435000000       0.000000000
   20.445000000       0.000000000
   20.455000000       0.000000000
   20.465000000       0.000000000
   20.475000000       0.000000000
   20.485000000       0.000000000
   20.495000000       0.000000000
   20.505000000       0.000000000
   20.515000000       0.000000000
   20.525000000       0.000000000
   20.535000000       0.000000000
   20.545000000       0.000000000
   20.555000000       0.000000000
   20.565000000       0.000000000
   20.575000000       0.000000000
   20.585000000       0.000000000
   20.595000000       0.000000000
   20.605000000       0.000000000
   20.615000000       0.000000000
   20.625000000       0.000000000
   20.635000000       0.000000000
   20.645000000       0.000000000
   20.655000000       0.000000000
   20.665000000       0.000000000
   20.675000000       0.000000000
   20.685000000       0.000000000
   20.695000000       0.000000000
   20.705000000       0.000000000
   20.715000000       0.000000000
   20.725000000       0.000000000
   20.735000000       0.000000000
   20.745000000       0.000000000
   20.755000000       0.000000000
   20.765000000       0.000000000
   20.775000000       0.000000000
   20.785000000       0.000000000
   20.795000000       0.000000000
   20.805000000       0.000000000
   20.815000000       0.000000000
   20.825000000       0.000000000
   20.835000000       0.000000000
   20.845000000       0.000000000
   20.855000000       0.000000000
   20.865000000       0.000000000
   20.875000000       0.000000000
   20.885000000       0.000000000
   20.895000000       0.000000000
   20.905000000       0.000000000
   20.915000000       0.000000000
   20.925000000       0.000000000
   20.935000000       0.000000000
   20.945000000       0.000000000
   20.955000000       0.000000000
   20.965000000       0.000000000
   20.975000000       0.000000000
   20.985000000       0.000000000
   20.995000000       0.000000000
   21.005000000       0.000000000
   21.015000000       0.000000000
   21.025000000       0.000000000
   21.035000000       0.000000000
   21.045000000       0.000000000
   21.055000000       0.000000000
   21.065000000       0.000000000
   21.075000000       0.000000000
   21.085000000       0.000000000
   21.095000000       0.000000000
   21.105000000       0.000000000
   21.115000000       0.000000000
   21.125000000       0.000000000
   21.135000000       0.000000000
   21.145000000       0.000000000
   21.155000000       0.000000000
   21.165000000       0.000000000
   21.175000000       0.000000000
   21.185000000       0.000000000
   21.195000000       0.000000000
   21.205000000       0.000000000
   21.215000000       0.000000000
   21.225000000       0.000000000
   21.235000000       0.000000000
   21.245000000       0.000000000
   21.255000000       0.000000000
   21.265000000       0.000000000
   21.275000000       0.000000000
   21.285000000       0.000000000
   21.295000000       0.000000000
   21.305000000       0.000000000
   21.315000000       0.000000000
   21.325000000       0.000000000
   21.335000000       0.000000000
   21.345000000       0.000000000
   21.355000000       0.000000000
   21.365000000       0.000000000
   21.375000000       0.000000000
   21.385000000       0.000000000
   21.395000000       0.000000000
   21.405000000       0.000000000
   21.415000000       0.000000000
   21.425000000       0.000000000
   21.435000000       0.000000000
   21.445000000       0.000000000
   21.455000000       0.000000000
   21.465000000       0.000000000
   21.475000000       0.000000000
   21.485000000       0.000000000
   21.495000000       0.000000000
   21.505000000       0.000000000
   21.515000000       0.000000000
   21.525000000       0.000000000
   21.535000000       0.000000000
   21.545000000       0.000000000
   21.555000000       0.000000000
   21.565000000       0.000000000
   21.575000000       0.000000000
   21.585000000       0.000000000
   21.595000000       0.000000000
   21.605000000       0.000000000
   21.615000000       0.000000000
   21.625000000       0.000000000
   21.635000000       0.000000000
   21.645000000       0.000000000
   21.655000000       0.000000000
   21.665000000       0.000000000
   21.675000000       0.000000000
   21.685000000       0.000000000
   21.695000000       0.000000000
   21.705000000       0.000000000
   21.715000000       0.000000000
   21.725000000       0.000000000
   21.735000000       0.000000000
   21.745000000       0.000000000
   21.755000000       0.000000000
   21.765000000       0.000000000
   21.775000000       0.000000000
   21.785000000       0.000000000
   21.795000000       0.000000000
   21.805000000       0.000000000
   21.815000000       0.000000000
   21.825000000       0.000000000
   21.835000000       0.000000000
   21.845000000       0.000000000
   21.855000000       0.000000000
   21.865000000       0.000000000
   21.875000000       0.000000000
   21.885000000       0.000000000
   21.895000000       0.000000000
   21.905000000       0.000000000
   21.915000000       0.000000000
   21.925000000       0.000000000
   21.935000000       0.000000000
   21.945000000       0.000000000
   21.955000000       0.000000000
   21.965000000       0.000000000
   21.975000000       0.000000000
   21.985000000       0.000000000
   21.995000000       0.000000000
   22.005000000       0.000000000
   22.015000000       0.000000000
   22.025000000       0.000000000
   22.035000000       0.000000000
   22.045000000       0.000000000
   22.055000000       0.000000000
   22.065000000       0.000000000
   22.075000000       0.000000000
   22.085000000       0.000000000
   22.095000000       0.000000000
   22.105000000       0.000000000
   22.115000000       0.000000000
   22.125000000       0.000000000
   22.135000000       0.000000000
   22.145000000       0.000000000
   22.155000000       0.000000000
   22.165000000       0.000000000
   22.175000000       0.000000000
   22.185000000       0.000000000
   22.195000000       0.000000000
   22.205000000       0.000000000
   22.215000000       0.000000000
   22.225000000       0.000000000
   22.235000000       0.000000000
   22.245000000       0.000000000
   22.255000000       0.000000000
   22.265000000       0.000000000
   22.275000000       0.000000000
   22.285000000       0.000000000
   22.295000000       0.000000000
   22.305000000       0.000000000
   22.315000000       0.000000000
   22.325000000       0.000000000
   22.335000000       0.000000000
   22.345000000       0.000000000
   22.355000000       0.000000000
   22.365000000       0.000000000
   22.375000000       0.000000000
   22.385000000       0.000000000
   22.395000000       0.000000000
   22.405000000       0.000000000
   22.415000000       0.000000000
   22.425000000       0.000000000
   22.435000000       0.000000000
   22.445000000       0.000000000
   22.455000000       0.000000000
   22.465000000       0.000000000
   22.475000000       0.000000000
   22.485000000       0.000000000
   22.495000000       0.000000000
   22.505000000       0.000000000
   22.515000000       0.000000000
   22.525000000       0.000000000
   22.535000000       0.000000000
   22.545000000       0.000000000
   22.555000000       0.000000000
   22.565000000       0.000000000
   22.575000000       0.000000000
   22.585000000       0.000000000
   22.595000000       0.000000000
   22.605000000       0.000000000
   22.615000000       0.000000000
   22.625000000       0.000000000
   22.635000000       0.000000000
   22.645000000       0.000000000
   22.655000000       0.000000000
   22.665000000       0.000000000
   22.675000000       0.000000000
   22.685000000       0.000000000
   22.695000000       0.000000000
   22.705000000       0.000000000
   22.715000000       0.000000000
   22.725000000       0.000000000
   22.735000000       0.000000000
   22.745000000       0.000000000
   22.755000000       0.000000000
   22.765000000       0.000000000
   22.775000000       0.000000000
   22.785000000       0.000000000
   22.795000000       0.000000000
   22.805000000       0.000000000
   22.815000000       0.000000000
   22.825000000       0.000000000
   22.835000000       0.000000000
   22.845000000       0.000000000
   22.855000000       0.000000000
   22.865000000       0.000000000
   22.875000000       0.000000000
   22.885000000       0.000000000
   22.895000000       0.000000000
   22.905000000       0.000000000
   22.915000000       0.000000000
   22.925000000       0.000000000
   22.935000000       0.000000000
   22.945000000       0.000000000
   22.955000000       0.000000000
   22.965000000       0.000000000
   22.975000000       0.000000000
   22.985000000       0.000000000
   22.995000000       0.000000000
   23.005000000       0.000000000
   23.015000000       0.000000000
   23.025000000       0.000000000
   23.035000000       0.000000000
   23.045000000       0.000000000
   23.055000000       0.000000000
   23.065000000       0.000000000
   23.075000000       0.000000000
   23.085000000       0.000000000
   23.095000000       0.000000000
   23.105000000       0.000000000
   23.115000000       0.000000000
   23.125000000       0.000000000
   23.135000000       0.000000000
   23.145000000       0.000000000
   23.155000000       0.000000000
   23.165000000       0.000000000
   23.175000000       0.000000000
   23.185000000       0.000000000
   23.195000000       0.000000000
   23.205000000       0.000000000
   23.215000000       0.000000000
   23.225000000       0.000000000
   23.235000000       0.000000000
   23.245000000       0.000000000
   23.255000000       0.000000000
   23.265000000       0.000000000
   23.275000000       0.000000000
   23.285000000       0.000000000
   23.295000000       0.000000000
   23.305000000       0.000000000
   23.315000000       0.000000000
   23.325000000       0.000000000
   23.335000000       0.000000000
   23.345000000       0.000000000
   23.355000000       0.000000000
   23.365000000       0.000000000
   23.375000000       0.000000000
   23.385000000       0.000000000
   23.395000000       0.000000000
   23.405000000       0.000000000
   23.415000000       0.000000000
   23.425000000       0.000000000
   23.435000000       0.000000000
   23.445000000       0.000000000
   23.455000000       0.000000000
   23.465000000       0.000000000
